시도명,시군구명,2015-2016절기 65세 이상 전체 인구수,2015-2016절기 65세 이상 남성 인구수,2015-2016절기 65세 이상 여성 인구수,2015-2016절기 65세 이상 남성 보건소 접종자수,2015-2016절기 65세 이상 남성 의료기관 접종자수,2015-2016절기 65세 이상 여성 보건소 접종자수,2015-2016절기 65세 이상 여성 의료기관 접종자수,2015-2016절기 65세 이상 전체 접종률,2015-2016절기 65세 이상 남성 접종률,2015-2016절기 65세 이상 여성 접종률,2016-2017절기 어린이 전체 인구수,2016-2017절기 어린이 남성 인구수,2016-2017절기 어린이 여성 인구수,2016-2017절기 65세 이상 전체 인구수,2016-2017절기 65세 이상 남성 인구수,2016-2017절기 65세 이상 여성 인구수,2016-2017절기 어린이 남성 보건소 접종자수,2016-2017절기 어린이 남성 의료기관 접종자수,2016-2017절기 어린이 여성 보건소 접종자수,2016-2017절기 어린이 여성 의료기관 접종자수,2016-2017절기 65세 이상 남성 보건소 접종자수,2016-2017절기 65세 이상 남성 의료기관 접종자수,2016-2017절기 65세 이상 여성 보건소 접종자수,2016-2017절기 65세 이상 여성 의료기관 접종자수,2016-2017절기 어린이 전체 접종률,2016-2017절기 어린이 남성 접종률,2016-2017절기 어린이 여성 접종률,2016-2017절기 65세 이상 전체 접종률,2016-2017절기 65세 이상 남성 접종률,2016-2017절기 65세 이상 여성 접종률,2017-2018절기 어린이 전체 인구수,2017-2018절기 어린이 남성 인구수,2017-2018절기 어린이 여성 인구수,2017-2018절기 65세 이상 전체 인구수,2017-2018절기 65세 이상 남성 인구수,2017-2018절기 65세 이상 여성 인구수,2017-2018절기 어린이 남성 보건소 접종자수,2017-2018절기 어린이 남성 의료기관 접종자수,2017-2018절기 어린이 여성 보건소 접종자수,2017-2018절기 어린이 여성 의료기관 접종자수,2017-2018절기 65세 이상 남성 보건소 접종자수,2017-2018절기 65세 이상 남성 의료기관 접종자수,2017-2018절기 65세 이상 여성 보건소 접종자수,2017-2018절기 65세 이상 여성 의료기관 접종자수,2017-2018절기 어린이 전체 접종률,2017-2018절기 어린이 남성 접종률,2017-2018절기 어린이 여성 접종률,2017-2018절기 65세 이상 전체 접종률,2017-2018절기 65세 이상 남성 접종률,2017-2018절기 65세 이상 여성 접종률,2018-2019절기 어린이 전체 인구수,2018-2019절기 어린이 남성 인구수,2018-2019절기 어린이 여성 인구수,2018-2019절기 65세 이상 전체 인구수,2018-2019절기 65세 이상 남성 인구수,2018-2019절기 65세 이상 여성 인구수,2018-2019절기 어린이 남성 보건소 접종자수,2018-2019절기 어린이 남성 의료기관 접종자수,2018-2019절기 어린이 여성 보건소 접종자수,2018-2019절기 어린이 여성 의료기관 접종자수,2018-2019절기 65세 이상 남성 보건소 접종자수,2018-2019절기 65세 이상 남성 의료기관 접종자수,2018-2019절기 65세 이상 여성 보건소 접종자수,2018-2019절기 65세 이상 여성 의료기관 접종자수,2018-2019절기 어린이 전체 접종률,2018-2019절기 어린이 남성 접종률,2018-2019절기 어린이 여성 접종률,2018-2019절기 65세 이상 전체 접종률,2018-2019절기 65세 이상 남성 접종률,2018-2019절기 65세 이상 여성 접종률,2019-2020절기 어린이 전체 인구수,2019-2020절기 어린이 남성 인구수,2019-2020절기 어린이 여성 인구수,2019-2020절기 65세 이상 전체 인구수,2019-2020절기 65세 이상 남성 인구수,2019-2020절기 65세 이상 여성 인구수,2019-2020절기 어린이 남성 보건소 접종자수,2019-2020절기 어린이 남성 의료기관 접종자수,2019-2020절기 어린이 여성 보건소 접종자수,2019-2020절기 어린이 여성 의료기관 접종자수,2019-2020절기 65세 이상 남성 보건소 접종자수,2019-2020절기 65세 이상 남성 의료기관 접종자수,2019-2020절기 65세 이상 여성 보건소 접종자수,2019-2020절기 65세 이상 여성 의료기관 접종자수,2019-2020절기 임신부 보건소 접종자수,2019-2020절기 임신부 의료기관 접종자수,2019-2020절기 어린이 전체 접종률,2019-2020절기 어린이 남성 접종률,2019-2020절기 어린이 여성 접종률,2019-2020절기 65세 이상 전체 접종률,2019-2020절기 65세 이상 남성 접종률,2019-2020절기 65세 이상 여성 접종률,2020-2021절기 어린이 전체 인구수,2020-2021절기 어린이 남성 인구수,2020-2021절기 어린이 여성 인구수,2020-2021절기 65세 이상 전체 인구수,2020-2021절기 65세 이상 남성 인구수,2020-2021절기 65세 이상 여성 인구수,2020-2021절기 어린이 남성 보건소 접종자수,2020-2021절기 어린이 남성 의료기관 접종자수,2020-2021절기 어린이 여성 보건소 접종자수,2020-2021절기 어린이 여성 의료기관 접종자수,2020-2021절기 65세 이상 남성 보건소 접종자수,2020-2021절기 65세 이상 남성 의료기관 접종자수,2020-2021절기 65세 이상 여성 보건소 접종자수,2020-2021절기 65세 이상 여성 의료기관 접종자수,2020-2021절기 임신부 보건소 접종자수,2020-2021절기 임신부 의료기관 접종자수,2020-2021절기 어린이 전체 접종률,2020-2021절기 어린이 남성 접종률,2020-2021절기 어린이 여성 접종률,2020-2021절기 65세 이상 전체 접종률,2020-2021절기 65세 이상 남성 접종률,2020-2021절기 65세 이상 여성 접종률,2021-2022절기 어린이 전체 인구수,2021-2022절기 어린이 남성 인구수,2021-2022절기 어린이 여성 인구수,2021-2022절기 65세 이상 전체 인구수,2021-2022절기 65세 이상 남성 인구수,2021-2022절기 65세 이상 여성 인구수,2021-2022절기 어린이 남성 보건소 접종자수,2021-2022절기 어린이 남성 의료기관 접종자수,2021-2022절기 어린이 여성 보건소 접종자수,2021-2022절기 어린이 여성 의료기관 접종자수,2021-2022절기 65세 이상 남성 보건소 접종자수,2021-2022절기 65세 이상 남성 의료기관 접종자수,2021-2022절기 65세 이상 여성 보건소 접종자수,2021-2022절기 65세 이상 여성 의료기관 접종자수,2021-2022절기 임신부 보건소 접종자수,2021-2022절기 임신부 의료기관 접종자수,2021-2022절기 어린이 전체 접종률,2021-2022절기 어린이 남성 접종률,2021-2022절기 어린이 여성 접종률,2021-2022절기 65세 이상 전체 접종률,2021-2022절기 65세 이상 남성 접종률,2021-2022절기 65세 이상 여성 접종률,2022-2023절기 어린이 전체 인구수,2022-2023절기 어린이 남성 인구수,2022-2023절기 어린이 여성 인구수,2022-2023절기 65세 이상 전체 인구수,2022-2023절기 65세 이상 남성 인구수,2022-2023절기 65세 이상 여성 인구수,2022-2023절기 어린이 남성 보건소 접종자수,2022-2023절기 어린이 남성 의료기관 접종자수,2022-2023절기 어린이 여성 보건소 접종자수,2022-2023절기 어린이 여성 의료기관 접종자수,2022-2023절기 65세 이상 남성 보건소 접종자수,2022-2023절기 65세 이상 남성 의료기관 접종자수,2022-2023절기 65세 이상 여성 보건소 접종자수,2022-2023절기 65세 이상 여성 의료기관 접종자수,2022-2023절기 임신부 보건소 접종자수,2022-2023절기 임신부 의료기관 접종자수,2022-2023절기 어린이 전체 접종률,2022-2023절기 어린이 남성 접종률,2022-2023절기 어린이 여성 접종률,2022-2023절기 65세 이상 전체 접종률,2022-2023절기 65세 이상 남성 접종률,2022-2023절기 65세 이상 여성 접종률,2023-2024절기 어린이 전체 인구수,2023-2024절기 어린이 남성 인구수,2023-2024절기 어린이 여성 인구수,2023-2024절기 65세 이상 전체 인구수,2023-2024절기 65세 이상 남성 인구수,2023-2024절기 65세 이상 여성 인구수,2023-2024절기 어린이 남성 보건소 접종자수,2023-2024절기 어린이 남성 의료기관 접종자수,2023-2024절기 어린이 여성 보건소 접종자수,2023-2024절기 어린이 여성 의료기관 접종자수,2023-2024절기 65세 이상 남성 보건소 접종자수,2023-2024절기 65세 이상 남성 의료기관 접종자수,2023-2024절기 65세 이상 여성 보건소 접종자수,2023-2024절기 65세 이상 여성 의료기관 접종자수,2023-2024절기 임신부 보건소 접종자수,2023-2024절기 임신부 의료기관 접종자수,2023-2024절기 어린이 전체 접종률,2023-2024절기 어린이 남성 접종률,2023-2024절기 어린이 여성 접종률,2023-2024절기 65세 이상 전체 접종률,2023-2024절기 65세 이상 남성 접종률,2023-2024절기 65세 이상 여성 접종률
서울특별시,서울특별시마포구보건소,40284,17105,23179,1172,12598,1258,17916,81.8,80.5,82.7,1888,982,906,41260,17436,23824,0,872,0,812,683,13601,698,19449,89.2,88.8,89.6,83.4,81.9,84.6,12069,6099,5970,43371,18355,25016,3,4966,10,4912,742,14289,732,20468,82,81.5,82.4,83.5,81.9,84.7,31765,16061,15704,44959,18946,26013,16,11394,25,11270,408,15034,421,21555,71.5,71,71.9,83.2,81.5,84.5,31059,15745,15314,46850,19703,27147,8,11940,15,11702,331,15570,329,22275,8,592,76.2,75.9,76.5,82.2,80.7,83.3,32775,16631,16144,49413,20805,28608,12,12451,11,12302,55,15432,58,21677,0,825,75.6,74.9,76.3,75.3,74.4,76,31566,16061,15505,51836,21788,30048,3,11014,3,10934,36,17171,39,24413,1,988,69.5,68.6,70.5,80.4,79,81.4,30449,15475,14974,54334,22843,31491,3,10446,6,10291,41,18221,43,25943,0,828,68.1,67.5,68.8,81.4,79.9,82.5,29507,15009,14498,56832,23911,32921,3,10040,0,9890,37,19186,39,27171,0,873,67.6,66.9,68.2,81.7,80.4,82.7
서울특별시,서울특별시양천구보건소,46168,20256,25912,2381,14027,2429,19427,82.9,81,84.3,2637,1301,1336,48221,21286,26935,0,1192,0,1216,1541,16170,1392,21995,91.3,91.6,91,85.2,83.2,86.8,19164,9772,9392,51761,23033,28728,32,8046,34,7774,1303,17686,1178,23491,82.9,82.7,83.1,84.3,82.4,85.9,55008,28462,26546,54747,24415,30332,99,20279,151,19344,1008,19144,910,25115,72.5,71.6,73.4,84.3,82.5,85.8,52541,27215,25326,58408,26244,32164,109,20040,118,18971,1132,20259,940,26431,2,754,74.7,74,75.4,83.5,81.5,85.1,54495,28239,26256,62921,28240,34681,21,21727,13,20409,68,20962,74,26521,1,970,77.4,77,77.8,75.7,74.5,76.7,50997,26363,24634,67104,30149,36955,7,18239,4,17555,40,23959,51,30268,0,1044,70.2,69.2,71.3,80.9,79.6,82,47369,24473,22896,71318,32043,39275,7,16549,3,15829,45,25258,64,32306,0,882,68.4,67.7,69.1,80.9,79,82.4,44208,22827,21381,75732,34001,41731,4,14869,3,14359,45,27316,47,34615,0,947,66.1,65.2,67.2,81.9,80.5,83.1
서울특별시,서울특별시강서구보건소,63342,27776,35566,2912,19110,2703,26746,81.3,79.3,82.8,2949,1532,1417,66083,29086,36997,2,1385,0,1282,2883,20635,2602,28762,90.5,90.5,90.5,83.1,80.9,84.8,18773,9575,9198,70688,31284,39404,13,8096,13,7735,1206,23673,964,32006,84.5,84.7,84.2,81.8,79.5,83.7,49503,25363,24140,74730,33127,41603,52,19057,47,18447,864,25369,712,33849,76,75.3,76.6,81.4,79.2,83.1,48230,24721,23509,79183,35072,44111,47,19020,38,18407,583,27100,527,35887,16,1329,77.8,77.1,78.5,80.9,78.9,82.6,50985,26147,24838,85025,37589,47436,12,20676,12,19801,95,27722,101,35748,0,1542,79.4,79.1,79.8,74.9,74,75.6,49083,25145,23938,90414,39942,50472,12,18472,7,17896,82,31231,65,40819,2,1767,74.1,73.5,74.8,79.9,78.4,81,47296,24243,23053,95894,42255,53639,3,17428,3,17034,77,33353,96,44056,0,1538,72.9,71.9,73.9,80.9,79.1,82.3,45820,23415,22405,101442,44674,56768,4,16654,2,16243,58,35760,71,47025,0,1686,71.8,71.1,72.5,81.7,80.2,83
서울특별시,서울특별시구로구보건소,49441,22617,26824,1499,16074,1404,20470,79.8,77.7,81.5,1905,1015,890,51838,23755,28083,4,938,1,797,1301,17361,1104,22360,91.3,92.8,89.7,81.3,78.6,83.6,12697,6484,6213,55317,25372,29945,14,5429,5,5215,910,19178,695,24427,84,83.9,84,81.7,79.2,83.9,33561,17052,16509,58457,26715,31742,41,13042,29,12758,926,20744,682,26096,77.1,76.7,77.5,82.9,81.1,84.4,32875,16682,16193,61964,28236,33728,28,13035,30,12826,735,21845,529,27635,7,899,78.8,78.3,79.4,81.9,80,83.5,34837,17717,17120,66296,30080,36216,13,14070,11,13601,71,22408,81,27724,1,1075,79.5,79.5,79.5,75.8,74.7,76.8,33852,17257,16595,70196,31825,38371,10,12925,3,12513,39,24837,62,31232,0,1323,75.2,75,75.4,80,78.2,81.6,32925,16833,16092,73947,33394,40553,4,12306,1,11930,42,26543,53,33674,1,1208,73.6,73.1,74.1,81.6,79.6,83.2,32151,16462,15689,78094,35193,42901,2,12206,0,11759,36,28986,51,36134,0,1222,74.5,74.2,75,83.5,82.5,84.3
서울특별시,서울특별시금천구보건소,28179,12671,15508,1037,9108,821,12087,81.8,80.1,83.2,828,421,407,29474,13292,16182,0,384,1,364,1030,9638,822,12821,90.5,91.2,89.7,82.5,80.3,84.3,5460,2799,2661,31357,14185,17172,12,2375,13,2222,1218,10318,882,13750,84.7,85.3,84,83.5,81.3,85.2,14884,7598,7286,32966,14978,17988,11,5788,10,5680,1110,11158,813,14583,77.2,76.3,78.1,83.9,81.9,85.6,14415,7388,7027,34973,15847,19126,15,5644,23,5513,1034,11812,693,15661,6,460,77.7,76.6,78.8,83.5,81.1,85.5,15255,7810,7445,37359,16984,20375,4,6193,0,5987,36,12823,36,16015,2,532,79.9,79.3,80.4,77.4,75.7,78.8,14681,7520,7161,39600,18042,21558,3,5599,4,5480,27,14322,12,17857,0,532,75.5,74.5,76.6,81.4,79.5,82.9,14262,7279,6983,41833,19124,22709,8,5387,5,5263,38,15409,34,19071,0,543,74.8,74.1,75.4,82.6,80.8,84.1,13952,7130,6822,44355,20293,24062,4,5324,1,5136,25,16487,19,20353,0,472,75,74.7,75.3,83.2,81.4,84.7
서울특별시,서울특별시영등포구보건소,43435,19479,23956,1677,13737,1762,18078,81.2,79.1,82.8,1815,934,881,45081,20239,24842,0,835,0,787,800,15258,872,19933,89.4,89.4,89.3,81.8,79.3,83.7,11336,5850,5486,47777,21513,26264,6,4833,15,4500,801,16287,799,21154,82.5,82.7,82.3,81.7,79.4,83.6,28580,14712,13868,49891,22499,27392,27,10864,27,10347,606,17149,627,22171,74.4,74,74.8,81.3,78.9,83.2,28456,14568,13888,52600,23706,28894,23,11300,18,10906,467,18051,476,23360,10,849,78.2,77.7,78.7,80.5,78.1,82.5,30411,15558,14853,55968,25240,30728,22,11854,15,11445,61,18153,59,23029,1,1004,76.7,76.3,77.2,73.8,72.2,75.1,29926,15300,14626,58806,26568,32238,6,10858,7,10620,54,20559,47,26097,0,1277,71.8,71,72.7,79.5,77.6,81.1,29644,15137,14507,61896,27977,33919,18,10674,12,10403,52,21876,63,27737,2,1202,71.2,70.6,71.8,80.3,78.4,82,29524,15038,14486,65206,29518,35688,7,10421,3,10223,51,23098,50,29141,0,1246,70,69.3,70.6,80.3,78.4,81.8
서울특별시,서울특별시동작구보건소,46484,20505,25979,1978,14803,1991,19660,82.7,81.8,83.3,1717,857,860,48329,21252,27077,4,754,0,770,845,16676,849,22106,89,88.4,89.5,83.8,82.4,84.8,11676,5890,5786,51169,22455,28714,15,4738,8,4680,856,17785,868,23452,80.9,80.7,81,84,83,84.7,30287,15494,14793,53507,23467,30040,19,11008,14,10760,499,19006,525,24975,72,71.2,72.8,84.1,83.1,84.9,29662,15207,14455,56210,24617,31593,21,11175,13,10892,470,19830,454,26090,11,776,74.5,73.6,75.4,83.3,82.5,84,31285,16050,15235,59728,26156,33572,7,12404,10,11867,70,19509,63,25177,0,902,77.6,77.3,78,75,74.9,75.2,30262,15460,14802,62950,27527,35423,2,10809,1,10572,44,22076,57,28727,0,1022,70.7,69.9,71.4,80.9,80.4,81.3,29349,14977,14372,66117,28916,37201,2,10439,1,10251,61,23456,54,30689,0,903,70.5,69.7,71.3,82.1,81.3,82.6,28517,14590,13927,69450,30263,39187,4,9887,4,9685,54,24583,42,32319,0,1102,68.7,67.8,69.6,82.1,81.4,82.6
서울특별시,서울특별시관악구보건소,56145,25481,30664,2090,18247,1861,23490,81.4,79.8,82.7,1458,757,701,58658,26584,32074,0,676,0,628,2391,19392,2132,25274,89.4,89.3,89.6,83.9,81.9,85.4,9870,5092,4778,62333,28295,34038,6,4224,2,3941,2381,21481,2038,27368,82.8,83.1,82.5,85.5,84.3,86.4,27273,14091,13182,65157,29396,35761,15,10212,26,9558,1849,22582,1567,29094,72.6,72.6,72.7,84.6,83.1,85.7,26221,13556,12665,68650,30825,37825,10,10228,11,9631,1399,24282,1018,31363,4,708,75.8,75.5,76.1,84.6,83.3,85.6,27624,14240,13384,72999,32639,40360,11,11124,11,10507,97,24529,79,30866,0,810,78.4,78.2,78.6,76.1,75.4,76.7,26298,13554,12744,76809,34299,42510,5,9739,2,9286,68,27477,63,35039,0,948,72.4,71.9,72.9,81.6,80.3,82.6,25157,12957,12200,80481,35783,44698,15,9267,11,8793,63,28950,68,37229,1,916,71.9,71.6,72.2,82.4,81.1,83.4,24270,12419,11851,84327,37511,46816,1,8800,1,8498,58,30692,69,39361,0,982,71.3,70.9,71.7,83.2,82,84.2
서울특별시,서울특별시서초구보건소,41109,18755,22354,1868,12315,1972,15306,76.5,75.6,77.3,2797,1371,1426,42878,19608,23270,0,1205,1,1214,1129,13921,1163,17141,86.5,87.9,85.2,77.8,76.8,78.7,19263,9786,9477,45704,20872,24832,31,7617,25,7330,1326,14806,1294,18243,77.9,78.2,77.6,78,77.3,78.7,52692,26772,25920,48305,21951,26354,119,17461,102,17393,1555,15162,1405,19014,66.6,65.7,67.5,76.9,76.2,77.5,50847,25843,25004,51047,23191,27856,162,17413,151,17272,1556,15644,1398,19763,118,483,68.8,68,69.7,75.1,74.2,76,53196,27100,26096,54643,24759,29884,13,18762,9,18492,76,16472,75,19881,0,849,70.1,69.3,70.9,66.8,66.8,66.8,50763,25910,24853,57871,26157,31714,10,15553,6,15529,58,18894,70,23292,25,894,61.3,60.1,62.5,73.1,72.5,73.7,48076,24538,23538,61245,27676,33569,8,14330,3,14099,72,21077,74,25875,1,760,59.2,58.4,59.9,76.9,76.4,77.3,45499,23286,22213,64665,29219,35446,3,13336,4,13020,71,22312,69,26994,6,848,57.9,57.3,58.6,76.5,76.6,76.3
서울특별시,서울특별시강남구보건소,52997,24138,28859,2383,15232,2374,19334,74.2,73,75.2,3498,1729,1769,55330,25237,30093,0,1504,1,1531,2455,16554,2385,20997,86.8,87,86.6,76.6,75.3,77.7,25721,13283,12438,59680,27190,32490,33,10161,26,9527,2806,17558,2601,22275,76.8,76.7,76.8,75.8,74.9,76.6,71878,37504,34374,63421,28785,34636,56,23272,41,21667,1617,19663,1356,24719,62.7,62.2,63.2,74.7,73.9,75.3,69058,36081,32977,67484,30656,36828,50,23525,41,22017,1074,21073,1046,25936,16,579,66.1,65.3,66.9,72.8,72.2,73.3,71822,37499,34323,72314,32671,39643,10,25933,15,24118,99,21270,166,25491,0,907,69.7,69.2,70.3,65,65.4,64.7,67742,35257,32485,76921,34662,42259,16,20907,7,19857,67,25917,71,31381,1,1004,60.2,59.3,61.1,74.7,75,74.4,63676,33148,30528,81629,36713,44916,14,18833,8,18090,74,28245,75,34314,1,961,58,56.9,59.3,76.8,77.1,76.6,60032,31267,28765,86176,38687,47489,2,17170,2,16274,79,29674,70,36035,0,1152,55.7,54.9,56.6,76.4,76.9,76
서울특별시,서울특별시송파구보건소,62224,28374,33850,821,20740,1203,25954,78.3,76,80.2,4232,2210,2022,65508,30028,35480,2,1995,0,1804,999,22178,1363,27782,89.8,90.4,89.2,79.9,77.2,82.1,27102,13933,13169,70918,32728,38190,28,11398,17,10766,1267,24173,1369,29823,81.9,82,81.9,79.9,77.7,81.7,70374,35931,34443,75632,34912,40720,50,25159,42,24454,862,26203,818,32104,70.6,70.2,71.1,79.3,77.5,80.8,68898,35273,33625,81106,37512,43594,21,25747,36,25114,886,28182,713,34528,16,1469,73.9,73.1,74.8,79.3,77.5,80.8,72702,37242,35460,88144,40718,47426,20,28933,25,27740,114,28962,116,34229,1,1608,78,77.7,78.3,72,71.4,72.4,70263,36043,34220,94345,43484,50861,13,24928,15,24459,65,33300,85,39854,0,1872,70.3,69.2,71.5,77.7,76.7,78.5,67853,34824,33029,101024,46532,54492,5,23805,12,23058,99,36363,80,43621,0,1652,69.1,68.4,69.8,79.4,78.4,80.2,65151,33470,31681,107385,49410,57975,5,22509,7,21720,95,39111,71,46563,0,1706,67.9,67.3,68.6,79.9,79.3,80.4
서울특별시,서울특별시강동구보건소,48609,22017,26592,699,16374,869,20883,79.9,77.5,81.8,2938,1494,1444,51060,23246,27814,4,1345,0,1314,635,16883,863,21856,90.6,90.3,91,78.8,75.4,81.7,19419,10151,9268,55287,25300,29987,13,8356,16,7687,649,19296,792,24031,82.8,82.4,83.1,81,78.8,82.8,49116,25947,23169,58785,26974,31811,12,18873,22,17145,452,20926,503,25888,73.4,72.8,74.1,81.3,79.3,83,48447,25588,22859,63092,28924,34168,17,19476,22,17678,415,22075,338,27645,7,1156,76.8,76.2,77.4,80,77.8,81.9,51240,26961,24279,68264,31221,37043,16,21054,9,19381,83,22715,96,27524,0,1212,79,78.1,79.9,73.9,73,74.6,49829,26126,23703,72963,33265,39698,9,18712,7,17643,53,25741,69,31710,2,1473,73,71.7,74.5,78.9,77.5,80.1,48336,25280,23056,77876,35458,42418,5,17809,5,16758,62,28194,74,34556,0,1217,71.5,70.5,72.7,80.8,79.7,81.6,46860,24479,22381,82769,37705,45064,8,16833,4,15883,56,30149,62,36895,0,1263,69.8,68.8,71,81.1,80.1,82
부산광역시,부산광역시중구보건소,8439,3555,4884,608,2140,667,3262,79.1,77.3,80.4,77,37,40,8735,3670,5065,0,31,0,36,44,2788,69,4078,87,83.8,90,79.9,77.2,81.9,631,316,315,9185,3885,5300,1,246,1,238,90,2867,86,4176,77,78.2,75.9,78.6,76.1,80.4,1810,923,887,9542,4045,5497,6,661,4,634,48,3107,41,4396,72.1,72.3,71.9,79.6,78,80.7,1704,874,830,9955,4252,5703,3,636,1,573,63,3235,61,4512,0,37,71.2,73.1,69.2,79.1,77.6,80.2,1768,906,862,10550,4517,6033,0,660,0,617,4,3149,10,4374,0,36,72.2,72.8,71.6,71.4,69.8,72.7,1634,846,788,10980,4702,6278,0,574,0,556,4,3555,5,4970,0,46,69.2,67.8,70.6,77.7,75.7,79.2,1543,795,748,11436,4889,6547,0,535,1,481,6,3688,4,5209,0,36,65.9,67.3,64.4,77.9,75.6,79.6,1433,736,697,11832,5051,6781,1,515,2,451,15,3822,8,5351,0,42,67.6,70.1,65,77.7,76,79
부산광역시,부산광역시서구보건소,21699,9140,12559,673,6259,606,9439,78.2,75.8,80,483,257,226,22496,9506,12990,0,231,0,198,291,7032,245,10441,88.8,89.9,87.6,80.1,77,82.3,3207,1721,1486,23568,10007,13561,4,1388,4,1217,352,7356,294,10884,81.5,80.9,82.2,80.1,77,82.4,8294,4319,3975,24267,10328,13939,31,3122,20,2926,324,7833,214,11291,73.5,73,74.1,81,79,82.5,8075,4217,3858,25293,10815,14478,7,3149,8,2935,167,8246,152,11767,1,179,75.5,74.8,76.3,80.4,77.8,82.3,8467,4407,4060,26496,11320,15176,2,3407,0,3192,22,8185,29,11595,1,187,78,77.4,78.6,74.8,72.5,76.6,8146,4250,3896,27571,11788,15783,1,2918,0,2786,18,8955,14,12693,0,206,70,68.7,71.5,78.6,76.1,80.5,7822,4102,3720,28564,12196,16368,2,2755,0,2592,18,9486,18,13389,0,158,68.4,67.2,69.7,80.2,77.9,81.9,7531,3956,3575,29507,12582,16925,0,2614,1,2362,16,9795,10,13677,0,157,66.1,66.1,66.1,79.6,78,80.9
부산광역시,부산광역시동구보건소,18527,7730,10797,132,5700,179,8573,78.7,75.4,81.1,306,145,161,19175,8051,11124,0,131,0,145,340,5862,281,8976,90.2,90.3,90.1,80.6,77,83.2,2133,1096,1037,20128,8426,11702,2,881,3,827,256,6209,206,9475,80.3,80.6,80,80.2,76.7,82.7,5532,2851,2681,20742,8685,12057,4,2030,4,1889,171,6674,165,9860,71,71.3,70.6,81.3,78.8,83.1,5432,2800,2632,21496,9048,12448,5,2078,4,1957,140,6918,146,10158,0,144,74.4,74.4,74.5,80.8,78,82.8,5756,2963,2793,22488,9411,13077,1,2244,0,2179,14,6867,23,9995,0,162,76.9,75.8,78,75.1,73.1,76.6,5601,2884,2717,23439,9849,13590,4,2080,0,2014,18,7316,18,10807,0,210,73.2,72.3,74.1,77.5,74.5,79.7,5521,2824,2697,24364,10295,14069,5,1991,1,1925,27,7833,47,11399,0,205,71,70.7,71.4,79.2,76.3,81.4,5465,2790,2675,25075,10638,14437,5,1872,4,1872,26,8106,48,11663,0,222,68.7,67.3,70.1,79.1,76.4,81.1
부산광역시,부산광역시영도구보건소,24783,10364,14419,232,7905,294,11691,81.2,78.5,83.1,438,224,214,25736,10776,14960,0,196,0,197,103,8370,147,12421,89.7,87.5,92.1,81.8,78.6,84,2797,1450,1347,26952,11375,15577,4,1161,5,1086,211,8855,154,13081,80.7,80.3,81,82.7,79.7,85,7729,3976,3753,27877,11813,16064,14,2905,15,2762,200,9282,139,13563,73.7,73.4,74,83.2,80.3,85.3,7464,3830,3634,29009,12384,16625,3,2910,5,2830,149,9688,119,14059,0,185,77,76.1,78,82.8,79.4,85.3,7812,4016,3796,30508,13038,17470,1,3197,3,3042,31,9705,25,13687,0,157,79.9,79.6,80.2,76.9,74.7,78.5,7442,3831,3611,31715,13590,18125,0,2707,0,2589,24,10620,17,15068,0,189,71.2,70.7,71.7,81.1,78.3,83.2,7096,3648,3448,32823,14087,18736,0,2498,0,2444,22,11134,15,15660,0,168,69.6,68.5,70.9,81.7,79.2,83.7,6781,3472,3309,33832,14581,19251,0,2376,0,2286,15,11729,12,16213,0,202,68.8,68.4,69.1,82.7,80.5,84.3
부산광역시,부산광역시부산진구보건소,53679,22869,30810,362,17719,550,25183,81.6,79.1,83.5,1792,900,892,56076,23962,32114,2,819,0,807,294,18813,385,26748,90.8,91.2,90.5,82.5,79.7,84.5,11510,5776,5734,59157,25408,33749,13,4811,10,4761,511,19743,501,28163,83.4,83.5,83.2,82.7,79.7,84.9,29282,14774,14508,61662,26452,35210,9,11061,15,11038,362,21179,432,29665,75.6,74.9,76.2,83.7,81.4,85.5,28809,14556,14253,64770,28013,36757,11,11497,15,11401,312,22295,305,30991,5,817,79.6,79.1,80.1,83.2,80.7,85.1,30542,15438,15104,68846,29821,39025,5,12671,4,12676,49,22314,75,30647,0,748,83,82.1,84,77.1,75,78.7,29690,15039,14651,72525,31495,41030,3,11045,5,11158,42,24610,38,33527,0,906,74.8,73.5,76.2,80.3,78.3,81.8,29142,14757,14385,76198,33115,43083,2,10489,5,10509,47,26066,54,35684,0,929,72.1,71.1,73.1,81.2,78.9,83,28616,14499,14117,79756,34652,45104,2,10127,2,10089,48,27296,39,37387,0,980,70.7,69.9,71.5,81.2,78.9,83
부산광역시,부산광역시동래구보건소,37075,16301,20774,333,12438,488,16384,80,78.3,81.2,1871,973,898,39081,17216,21865,0,888,0,818,222,13159,344,17424,91.2,91.3,91.1,79.7,77.7,81.3,12425,6421,6004,41594,18393,23201,10,5333,7,5029,347,13791,368,18426,83.5,83.2,83.9,79.2,76.9,81,31611,16318,15293,43681,19250,24431,42,12145,34,11633,272,15047,302,19983,75.5,74.7,76.3,81.5,79.6,83,30959,15950,15009,46130,20411,25719,15,12361,21,11845,237,15943,278,20980,1,524,78.3,77.6,79.1,81.2,79.3,82.7,32532,16786,15746,49362,21731,27631,9,13732,8,13093,58,16223,94,21301,0,632,82.5,81.9,83.2,76.3,74.9,77.4,31251,16133,15118,52229,22956,29273,11,11789,18,11326,38,17239,57,22952,0,787,74.1,73.1,75,77.1,75.3,78.6,30019,15470,14549,54981,24143,30838,2,10865,6,10576,30,19179,42,25229,0,673,71.5,70.2,72.7,80.9,79.6,81.9,28868,14919,13949,57661,25332,32329,1,10427,0,9922,27,20271,34,26634,0,619,70.5,69.9,71.1,81.5,80.1,82.5
